SumBiomass,fecund_pop,Lp50_pop,num_pop,Finput,CVg,Epoch
1.20E+06,1.86E+08,238.67,2271,0.8,0,3
1.18E+06,1.71E+08,238.67,2278,0.8,0,3
1.24E+06,1.75E+08,238.67,2277,0.8,0,3
1.22E+06,1.76E+08,238.67,2283,0.8,0,3
1.22E+06,1.70E+08,238.67,2232,0.8,0,3
1.22E+06,1.69E+08,238.67,2173,0.8,0,3
1.17E+06,1.50E+08,238.67,2179,0.8,0,3
1.14E+06,1.46E+08,238.67,2146,0.8,0,3
1.17E+06,1.51E+08,238.67,2087,0.8,0,3
1.08E+06,1.48E+08,238.67,2159,0.8,0,3
1.13E+06,1.40E+08,238.67,2187,0.8,0,3
1.16E+06,1.59E+08,238.67,2285,0.8,0,3
1.26E+06,1.79E+08,238.67,2303,0.8,0,3
1.20E+06,1.68E+08,238.67,2283,0.8,0,3
1.24E+06,1.79E+08,238.67,2319,0.8,0,3
1.24E+06,1.71E+08,238.67,2306,0.8,0,3
1.24E+06,1.64E+08,238.67,2296,0.8,0,3
1.22E+06,1.54E+08,238.67,2262,0.8,0,3
1.21E+06,1.45E+08,238.67,2234,0.8,0,3
1.25E+06,1.56E+08,238.67,2258,0.8,0,3
1.19E+06,1.49E+08,238.67,2307,0.8,0,3
1.26E+06,1.68E+08,238.67,2214,0.8,0,3
1.20E+06,1.63E+08,238.67,2246,0.8,0,3
1.20E+06,1.57E+08,238.67,2271,0.8,0,3
1.20E+06,1.61E+08,238.67,2313,0.8,0,3
1.25E+06,1.64E+08,238.67,2330,0.8,0,3
1.26E+06,1.79E+08,238.67,2301,0.8,0,3
1.22E+06,1.75E+08,238.67,2214,0.8,0,3
1.21E+06,1.81E+08,238.67,2177,0.8,0,3
1.16E+06,1.83E+08,238.67,2205,0.8,0,3
1.19E+06,1.85E+08,238.67,2282,0.8,0,3
1.20E+06,2.05E+08,238.67,2227,0.8,0,3
1.18E+06,1.75E+08,238.67,2206,0.8,0,3
1.19E+06,1.53E+08,238.67,2230,0.8,0,3
1.18E+06,1.65E+08,238.67,2278,0.8,0,3
1.21E+06,1.52E+08,238.67,2276,0.8,0,3
1.22E+06,1.52E+08,238.67,2249,0.8,0,3
1.20E+06,1.47E+08,238.67,2205,0.8,0,3
1.23E+06,1.55E+08,238.67,2242,0.8,0,3
1.21E+06,1.97E+08,238.67,2294,0.8,0,3
1.19E+06,1.90E+08,238.67,2322,0.8,0,3
1.25E+06,2.05E+08,238.67,2225,0.8,0,3
1.22E+06,1.80E+08,238.67,2221,0.8,0,3
1.16E+06,1.53E+08,238.67,2241,0.8,0,3
1.21E+06,1.70E+08,238.67,2312,0.8,0,3
1.26E+06,1.62E+08,238.67,2273,0.8,0,3
1.24E+06,1.75E+08,238.67,2224,0.8,0,3
1.19E+06,1.69E+08,238.67,2243,0.8,0,3
1.20E+06,1.56E+08,238.67,2239,0.8,0,3
1.23E+06,1.74E+08,238.67,2192,0.8,0,3
1.18E+06,1.71E+08,238.67,2219,0.8,0,3
1.22E+06,1.74E+08,238.67,2157,0.8,0,3
1.16E+06,1.60E+08,238.67,2197,0.8,0,3
1.15E+06,1.54E+08,238.67,2202,0.8,0,3
1.18E+06,1.46E+08,238.67,2176,0.8,0,3
1.20E+06,1.51E+08,238.67,2186,0.8,0,3
1.21E+06,1.59E+08,238.67,2222,0.8,0,3
1.18E+06,1.72E+08,238.67,2228,0.8,0,3
1.18E+06,1.56E+08,238.67,2300,0.8,0,3
1.26E+06,1.74E+08,238.67,2274,0.8,0,3
1.26E+06,1.82E+08,238.67,2316,0.8,0,3
1.21E+06,1.61E+08,238.67,2354,0.8,0,3
1.29E+06,1.88E+08,238.67,2293,0.8,0,3
1.17E+06,1.69E+08,238.67,2291,0.8,0,3
1.25E+06,1.78E+08,238.67,2236,0.8,0,3
1.18E+06,1.51E+08,238.67,2224,0.8,0,3
1.23E+06,1.76E+08,238.67,2246,0.8,0,3
1.20E+06,1.86E+08,238.67,2604,0.8,0,3
1.69E+06,2.89E+08,238.67,2835,0.8,0,3
2.02E+06,3.79E+08,238.67,2975,0.8,0,3
2.28E+06,4.59E+08,238.67,3127,0.8,0,3
2.52E+06,5.34E+08,238.67,3234,0.8,0,3
2.68E+06,5.72E+08,238.67,3379,0.8,0,3
2.76E+06,6.14E+08,238.67,3331,0.8,0,3
2.84E+06,6.67E+08,238.67,3203,0.8,0,3
2.92E+06,7.10E+08,238.67,3192,0.8,0,3
2.99E+06,7.65E+08,238.67,3240,0.8,0,3
3.12E+06,8.09E+08,238.67,3289,0.8,0,3
3.15E+06,8.06E+08,238.67,3280,0.8,0,3
3.28E+06,8.53E+08,238.67,3239,0.8,0,3
3.29E+06,8.76E+08,238.67,3288,0.8,0,3
3.31E+06,9.04E+08,238.67,3263,0.8,0,3
3.30E+06,8.88E+08,238.67,3193,0.8,0,3
3.31E+06,8.77E+08,238.67,3255,0.8,0,3
3.30E+06,9.12E+08,238.67,3271,0.8,0,3
3.29E+06,8.91E+08,238.67,3238,0.8,0,3
3.36E+06,8.78E+08,238.67,3164,0.8,0,3
3.33E+06,8.65E+08,238.67,3154,0.8,0,3
3.29E+06,8.38E+08,238.67,3129,0.8,0,3
3.31E+06,8.64E+08,238.67,3214,0.8,0,3
3.41E+06,9.14E+08,238.67,3178,0.8,0,3
3.35E+06,9.12E+08,238.67,3259,0.8,0,3
3.29E+06,9.21E+08,238.67,3250,0.8,0,3
3.29E+06,9.28E+08,238.67,3237,0.8,0,3
3.30E+06,8.70E+08,238.67,3251,0.8,0,3
3.41E+06,8.68E+08,238.67,3209,0.8,0,3
3.40E+06,8.99E+08,238.67,3263,0.8,0,3
3.46E+06,9.03E+08,238.67,3257,0.8,0,3
3.39E+06,8.45E+08,238.67,3242,0.8,0,3
3.40E+06,8.67E+08,238.67,3218,0.8,0,3
3.50E+06,8.82E+08,238.67,3172,0.8,0,3
3.29E+06,8.74E+08,238.67,3172,0.8,0,3
3.34E+06,8.65E+08,238.67,3172,0.8,0,3
3.35E+06,8.78E+08,238.67,3166,0.8,0,3
3.33E+06,8.93E+08,238.67,3234,0.8,0,3
3.37E+06,9.16E+08,238.67,3314,0.8,0,3
3.50E+06,9.10E+08,238.67,3299,0.8,0,3
3.59E+06,9.09E+08,238.67,3290,0.8,0,3
3.58E+06,9.01E+08,238.67,3359,0.8,0,3
3.63E+06,9.26E+08,238.67,3334,0.8,0,3
3.57E+06,9.16E+08,238.67,3283,0.8,0,3
3.56E+06,9.39E+08,238.67,3308,0.8,0,3
3.43E+06,8.99E+08,238.67,3312,0.8,0,3
3.45E+06,8.98E+08,238.67,3343,0.8,0,3
3.58E+06,9.38E+08,238.67,3357,0.8,0,3
3.60E+06,9.67E+08,238.67,3290,0.8,0,3
3.49E+06,9.42E+08,238.67,3305,0.8,0,3
3.48E+06,9.59E+08,238.67,3317,0.8,0,3
3.58E+06,9.81E+08,238.67,3285,0.8,0,3
3.63E+06,9.62E+08,238.67,3196,0.8,0,3
3.55E+06,9.69E+08,238.67,3217,0.8,0,3
3.48E+06,9.41E+08,238.67,3233,0.8,0,3
3.48E+06,9.37E+08,238.67,3233,0.8,0,3
3.36E+06,9.46E+08,238.67,3300,0.8,0,3
3.42E+06,9.14E+08,238.67,3245,0.8,0,3
3.42E+06,9.28E+08,238.67,3208,0.8,0,3
3.30E+06,8.78E+08,238.67,3234,0.8,0,3
3.41E+06,9.33E+08,238.67,3246,0.8,0,3
3.40E+06,9.02E+08,238.67,3220,0.8,0,3
3.34E+06,9.14E+08,238.67,3231,0.8,0,3
3.32E+06,8.87E+08,238.67,3262,0.8,0,3
3.30E+06,8.79E+08,238.67,3223,0.8,0,3
3.35E+06,8.89E+08,238.67,3145,0.8,0,3
3.38E+06,9.03E+08,238.67,3213,0.8,0,3
3.32E+06,8.88E+08,238.67,3223,0.8,0,3
3.36E+06,9.33E+08,238.67,3194,0.8,0,3
3.32E+06,9.37E+08,238.67,3261,0.8,0,3
3.40E+06,9.73E+08,238.67,3317,0.8,0,3
3.36E+06,9.63E+08,238.67,3195,0.8,0,3
3.41E+06,9.43E+08,238.67,3185,0.8,0,3
3.39E+06,9.20E+08,238.67,3172,0.8,0,3
3.37E+06,8.87E+08,238.67,3193,0.8,0,3
3.41E+06,9.46E+08,238.67,3237,0.8,0,3
3.35E+06,9.29E+08,238.67,3215,0.8,0,3
3.35E+06,9.23E+08,238.67,3198,0.8,0,3
3.37E+06,9.29E+08,238.67,3253,0.8,0,3
3.36E+06,9.00E+08,238.67,3251,0.8,0,3
3.32E+06,8.53E+08,238.67,3219,0.8,0,3
3.41E+06,8.89E+08,238.67,3236,0.8,0,3
3.52E+06,9.24E+08,238.67,3228,0.8,0,3
3.41E+06,9.34E+08,238.67,3200,0.8,0,3
3.35E+06,9.13E+08,238.67,3195,0.8,0,3
3.34E+06,9.08E+08,238.67,3278,0.8,0,3
3.31E+06,8.60E+08,238.67,3279,0.8,0,3
3.45E+06,8.67E+08,238.67,3255,0.8,0,3
3.41E+06,8.37E+08,238.67,3222,0.8,0,3
3.41E+06,8.16E+08,238.67,3215,0.8,0,3
3.33E+06,7.99E+08,238.67,3225,0.8,0,3
3.35E+06,8.25E+08,238.67,3168,0.8,0,3
3.30E+06,8.38E+08,238.67,3138,0.8,0,3
3.27E+06,7.96E+08,238.67,3335,0.8,0,3
3.34E+06,8.46E+08,238.67,3272,0.8,0,3
3.37E+06,8.73E+08,238.67,3314,0.8,0,3
3.55E+06,9.61E+08,238.67,3302,0.8,0,3
3.55E+06,9.70E+08,238.67,3256,0.8,0,3
3.44E+06,9.46E+08,238.67,3182,0.8,0,3
3.40E+06,8.83E+08,238.67,3205,0.8,0,3
1.12E+06,3.87E+08,238.67,2128,0.8,12,3
1.34E+06,3.65E+08,238.67,2548,0.8,12,3
1.65E+06,3.99E+08,238.67,2830,0.8,12,3
2.06E+06,4.44E+08,238.67,2994,0.8,12,3
2.50E+06,5.25E+08,238.67,3127,0.8,12,3
2.86E+06,6.50E+08,238.67,3306,0.8,12,3
3.06E+06,7.29E+08,238.67,3276,0.8,12,3
3.16E+06,7.54E+08,238.67,3249,0.8,12,3
3.24E+06,7.85E+08,238.67,3268,0.8,12,3
3.19E+06,8.08E+08,238.67,3223,0.8,12,3
3.15E+06,8.24E+08,238.67,3191,0.8,12,3
3.16E+06,8.26E+08,238.67,3193,0.8,12,3
3.27E+06,8.46E+08,238.67,3269,0.8,12,3
3.26E+06,8.63E+08,238.67,3268,0.8,12,3
3.27E+06,8.80E+08,238.67,3339,0.8,12,3
3.44E+06,9.18E+08,238.67,3230,0.8,12,3
3.40E+06,9.37E+08,238.67,3230,0.8,12,3
3.32E+06,9.30E+08,238.67,3278,0.8,12,3
3.41E+06,9.18E+08,238.67,3270,0.8,12,3
3.38E+06,9.20E+08,238.67,3247,0.8,12,3
3.38E+06,9.18E+08,238.67,3219,0.8,12,3
3.40E+06,9.33E+08,238.67,3256,0.8,12,3
3.41E+06,8.98E+08,238.67,3250,0.8,12,3
3.43E+06,9.21E+08,238.67,3285,0.8,12,3
3.42E+06,9.27E+08,238.67,3323,0.8,12,3
3.44E+06,9.18E+08,238.67,3320,0.8,12,3
3.55E+06,9.08E+08,238.67,3300,0.8,12,3
3.56E+06,9.64E+08,238.67,3193,0.8,12,3
3.48E+06,9.42E+08,238.67,3302,0.8,12,3
3.50E+06,9.46E+08,238.67,3343,0.8,12,3
3.53E+06,9.22E+08,238.67,3271,0.8,12,3
3.47E+06,9.82E+08,238.67,3207,0.8,12,3
3.43E+06,9.80E+08,238.67,3309,0.8,12,3
3.50E+06,9.74E+08,238.67,3379,0.8,12,3
3.55E+06,9.38E+08,238.67,3337,0.8,12,3
3.52E+06,9.33E+08,238.67,3250,0.8,12,3
3.43E+06,8.99E+08,238.67,3264,0.8,12,3
3.45E+06,8.86E+08,238.67,3225,0.8,12,3
3.48E+06,8.67E+08,238.67,3235,0.8,12,3
3.52E+06,8.51E+08,238.67,3250,0.8,12,3
3.48E+06,8.56E+08,238.67,3189,0.8,12,3
3.40E+06,8.48E+08,238.67,3189,0.8,12,3
3.43E+06,8.65E+08,238.67,3289,0.8,12,3
3.52E+06,8.93E+08,238.67,3250,0.8,12,3
3.49E+06,8.44E+08,238.67,3184,0.8,12,3
3.44E+06,8.70E+08,238.67,3191,0.8,12,3
3.43E+06,9.05E+08,238.67,3254,0.8,12,3
3.48E+06,9.01E+08,238.67,3186,0.8,12,3
3.30E+06,8.66E+08,238.67,3208,0.8,12,3
3.37E+06,8.90E+08,238.67,3144,0.8,12,3
3.30E+06,8.82E+08,238.67,3184,0.8,12,3
3.28E+06,8.85E+08,238.67,3209,0.8,12,3
3.32E+06,8.40E+08,238.67,3192,0.8,12,3
3.38E+06,9.07E+08,238.67,3261,0.8,12,3
3.42E+06,9.15E+08,238.67,3297,0.8,12,3
3.49E+06,8.93E+08,238.67,3339,0.8,12,3
3.51E+06,9.48E+08,238.67,3330,0.8,12,3
3.53E+06,9.23E+08,238.67,3276,0.8,12,3
3.47E+06,9.33E+08,238.67,3328,0.8,12,3
3.55E+06,9.42E+08,238.67,3317,0.8,12,3
3.60E+06,9.34E+08,238.67,3318,0.8,12,3
3.53E+06,9.30E+08,238.67,3292,0.8,12,3
3.54E+06,9.35E+08,238.67,3318,0.8,12,3
3.52E+06,1.01E+09,238.67,3296,0.8,12,3
3.50E+06,9.53E+08,238.67,3264,0.8,12,3
3.46E+06,9.07E+08,238.67,3230,0.8,12,3
3.44E+06,8.79E+08,238.67,3177,0.8,12,3
3.44E+06,8.54E+08,238.67,3228,0.8,12,3
3.44E+06,8.88E+08,238.67,3283,0.8,12,3
3.50E+06,9.37E+08,238.67,3222,0.8,12,3
3.34E+06,8.79E+08,238.67,3202,0.8,12,3
3.36E+06,8.84E+08,238.67,3231,0.8,12,3
3.45E+06,9.03E+08,238.67,3202,0.8,12,3
3.40E+06,9.02E+08,238.67,3232,0.8,12,3
3.37E+06,9.27E+08,238.67,3286,0.8,12,3
3.43E+06,9.24E+08,238.67,3349,0.8,12,3
3.47E+06,9.29E+08,238.67,3327,0.8,12,3
3.50E+06,9.80E+08,238.67,3273,0.8,12,3
3.51E+06,1.02E+09,238.67,3234,0.8,12,3
3.40E+06,9.76E+08,238.67,3276,0.8,12,3
3.51E+06,9.71E+08,238.67,3236,0.8,12,3
3.37E+06,9.27E+08,238.67,3224,0.8,12,3
3.33E+06,8.90E+08,238.67,3233,0.8,12,3
3.42E+06,9.10E+08,238.67,3226,0.8,12,3
3.43E+06,9.22E+08,238.67,3275,0.8,12,3
3.50E+06,9.16E+08,238.67,3286,0.8,12,3
3.42E+06,8.81E+08,238.67,3212,0.8,12,3
3.40E+06,9.04E+08,238.67,3163,0.8,12,3
3.31E+06,9.12E+08,238.67,3216,0.8,12,3
3.30E+06,8.51E+08,238.67,3162,0.8,12,3
3.39E+06,8.99E+08,265,2435,0.8,12,3
1.96E+06,4.44E+08,225.33,2272,0.8,12,3
1.60E+06,3.40E+08,218.5,2208,0.8,12,3
1.55E+06,2.90E+08,218.25,2177,0.8,12,3
1.47E+06,2.56E+08,261.93,2141,0.8,12,3
1.40E+06,2.10E+08,277.21,2187,0.8,12,3
1.44E+06,2.15E+08,268.47,2071,0.8,12,3
1.43E+06,2.33E+08,268.7,2072,0.8,12,3
1.34E+06,2.08E+08,272.63,2110,0.8,12,3
1.41E+06,1.98E+08,276.14,2038,0.8,12,3
1.28E+06,1.82E+08,275.36,2061,0.8,12,3
1.31E+06,2.09E+08,268.53,2015,0.8,12,3
1.21E+06,1.83E+08,269.23,2111,0.8,12,3
1.30E+06,1.90E+08,282.63,2063,0.8,12,3
1.34E+06,2.05E+08,270.22,2031,0.8,12,3
1.28E+06,1.81E+08,273.08,2106,0.8,12,3
1.30E+06,1.85E+08,635.26,2061,0.8,12,3
1.26E+06,1.91E+08,641.08,2015,0.8,12,3
1.23E+06,1.82E+08,670.64,1933,0.8,12,3
1.24E+06,1.84E+08,307.7,2013,0.8,12,3
1.31E+06,1.65E+08,268.13,2023,0.8,12,3
1.31E+06,1.97E+08,269.72,2091,0.8,12,3
1.36E+06,2.38E+08,269.79,2119,0.8,12,3
1.46E+06,2.59E+08,241.75,2126,0.8,12,3
1.50E+06,2.61E+08,242.15,2099,0.8,12,3
1.41E+06,2.83E+08,430.17,2152,0.8,12,3
1.41E+06,2.51E+08,434.02,2077,0.8,12,3
1.41E+06,2.41E+08,233.57,2042,0.8,12,3
1.40E+06,2.40E+08,239.65,2041,0.8,12,3
1.47E+06,2.41E+08,244,2106,0.8,12,3
1.54E+06,2.34E+08,237.76,2100,0.8,12,3
1.51E+06,2.98E+08,236.98,2105,0.8,12,3
1.57E+06,3.09E+08,229.85,2110,0.8,12,3
1.58E+06,3.53E+08,226.3,2055,0.8,12,3
1.53E+06,3.31E+08,228.27,2006,0.8,12,3
1.53E+06,3.11E+08,237.67,2035,0.8,12,3
1.42E+06,2.79E+08,224.92,2072,0.8,12,3
1.48E+06,2.69E+08,237.08,2088,0.8,12,3
1.55E+06,2.87E+08,239.94,2052,0.8,12,3
1.56E+06,2.72E+08,214.07,2030,0.8,12,3
1.61E+06,2.66E+08,210.33,2040,0.8,12,3
1.54E+06,2.82E+08,222.1,2012,0.8,12,3
1.51E+06,2.91E+08,224.52,1992,0.8,12,3
1.56E+06,2.99E+08,217.78,2034,0.8,12,3
1.50E+06,2.76E+08,213.38,2090,0.8,12,3
1.54E+06,3.01E+08,212.29,2071,0.8,12,3
1.58E+06,3.21E+08,210.85,2058,0.8,12,3
1.62E+06,3.13E+08,206.25,2095,0.8,12,3
1.67E+06,3.69E+08,203.54,2121,0.8,12,3
1.59E+06,3.62E+08,173.99,2144,0.8,12,3
1.73E+06,3.48E+08,173.5,2116,0.8,12,3
1.72E+06,3.77E+08,199.37,2041,0.8,12,3
1.65E+06,3.91E+08,207.35,2007,0.8,12,3
1.66E+06,3.85E+08,213.72,2035,0.8,12,3
1.71E+06,3.80E+08,209.43,2085,0.8,12,3
1.68E+06,3.93E+08,191.48,2113,0.8,12,3
1.75E+06,3.92E+08,127.83,2113,0.8,12,3
1.77E+06,3.68E+08,195.41,2077,0.8,12,3
1.75E+06,3.93E+08,206.41,2088,0.8,12,3
1.77E+06,3.92E+08,208.53,2099,0.8,12,3
1.88E+06,4.04E+08,208.59,2095,0.8,12,3
1.81E+06,3.85E+08,205.23,2066,0.8,12,3
1.85E+06,4.02E+08,208.77,2071,0.8,12,3
1.76E+06,3.98E+08,213.14,2069,0.8,12,3
1.97E+06,4.29E+08,209.36,2044,0.8,12,3
1.94E+06,4.15E+08,200.09,2022,0.8,12,3
1.87E+06,4.17E+08,199.02,2064,0.8,12,3
1.95E+06,4.26E+08,191.66,2021,0.8,12,3
1.94E+06,4.30E+08,199.35,2057,0.8,12,3
1.94E+06,4.38E+08,197.33,1975,0.8,12,3
1.83E+06,4.50E+08,199.38,1972,0.8,12,3
1.82E+06,4.02E+08,197.95,1975,0.8,12,3
1.85E+06,3.83E+08,196.93,1978,0.8,12,3
1.91E+06,4.14E+08,193.85,1957,0.8,12,3
1.81E+06,4.05E+08,188.93,2012,0.8,12,3
1.94E+06,4.09E+08,186.72,1959,0.8,12,3
1.86E+06,3.78E+08,187.52,1996,0.8,12,3
1.85E+06,3.90E+08,191.01,2006,0.8,12,3
1.90E+06,3.91E+08,185.17,2011,0.8,12,3
1.89E+06,4.62E+08,187.54,1973,0.8,12,3
1.93E+06,4.51E+08,159.21,1961,0.8,12,3
1.85E+06,4.42E+08,162.8,1970,0.8,12,3
1.87E+06,4.79E+08,220.21,1995,0.8,12,3
1.88E+06,4.29E+08,220.33,1979,0.8,12,3
1.91E+06,4.73E+08,208.48,2023,0.8,12,3
1.98E+06,4.53E+08,182.55,2009,0.8,12,3
2.00E+06,5.05E+08,182.54,1961,0.8,12,3
1.92E+06,4.56E+08,179.81,2016,0.8,12,3
1.91E+06,4.43E+08,181.72,2089,0.8,12,3
2.08E+06,4.63E+08,180.67,2025,0.8,12,3
1.96E+06,4.83E+08,178.13,1962,0.8,12,3
1.98E+06,4.78E+08,180.96,1982,0.8,12,3
1.91E+06,4.44E+08,181.18,2023,0.8,12,3
2.02E+06,4.66E+08,173.85,2048,0.8,12,3
2.00E+06,4.86E+08,176.1,2067,0.8,12,3
2.07E+06,4.82E+08,171.48,2034,0.8,12,3
2.15E+06,5.19E+08,167.74,1898,0.8,12,3
2.00E+06,4.77E+08,167.59,1935,0.8,12,3
2.09E+06,5.59E+08,166.45,1995,0.8,12,3
2.03E+06,5.70E+08,175.83,2039,0.8,12,3
2.07E+06,5.44E+08,173.4,1976,0.8,12,3
2.14E+06,5.39E+08,164.94,2440,0.8,12,3
3.14E+06,8.98E+08,161.07,2784,0.8,12,3
3.70E+06,1.27E+09,159.91,3013,0.8,12,3
4.09E+06,1.53E+09,157.88,3193,0.8,12,3
4.38E+06,1.76E+09,157.76,3305,0.8,12,3
4.69E+06,1.95E+09,157.74,3357,0.8,12,3
4.96E+06,2.08E+09,157.56,3425,0.8,12,3
4.95E+06,2.18E+09,157.81,3420,0.8,12,3
5.05E+06,2.30E+09,157.6,3393,0.8,12,3
5.33E+06,2.39E+09,157.64,3420,0.8,12,3
5.37E+06,2.41E+09,157.83,3403,0.8,12,3
5.54E+06,2.48E+09,157.73,3390,0.8,12,3
5.63E+06,2.45E+09,157.8,3408,0.8,12,3
5.85E+06,2.55E+09,157.75,3454,0.8,12,3
5.93E+06,2.76E+09,157.59,3511,0.8,12,3
5.84E+06,2.77E+09,157.55,3486,0.8,12,3
5.95E+06,2.78E+09,157.67,3548,0.8,12,3
6.03E+06,2.87E+09,157.81,3615,0.8,12,3
6.09E+06,2.83E+09,157.82,3535,0.8,12,3
6.16E+06,2.84E+09,157.82,3562,0.8,12,3
6.19E+06,2.89E+09,157.88,3538,0.8,12,3
6.19E+06,2.98E+09,157.9,3514,0.8,12,3
6.14E+06,2.94E+09,157.79,3570,0.8,12,3
6.23E+06,2.91E+09,157.75,3572,0.8,12,3
6.30E+06,2.93E+09,157.69,3677,0.8,12,3
6.34E+06,2.90E+09,157.72,3680,0.8,12,3
6.41E+06,2.89E+09,157.7,3663,0.8,12,3
6.48E+06,2.95E+09,157.8,3609,0.8,12,3
6.41E+06,2.86E+09,157.89,3635,0.8,12,3
6.51E+06,2.91E+09,157.83,3629,0.8,12,3
6.42E+06,2.93E+09,157.85,3643,0.8,12,3
6.42E+06,2.92E+09,157.85,3661,0.8,12,3
6.42E+06,2.94E+09,157.87,3628,0.8,12,3
6.42E+06,2.96E+09,157.87,3574,0.8,12,3
6.35E+06,2.82E+09,157.88,3497,0.8,12,3
6.31E+06,2.77E+09,157.88,3545,0.8,12,3
6.32E+06,2.83E+09,157.87,3463,0.8,12,3
6.30E+06,2.77E+09,157.86,3512,0.8,12,3
6.21E+06,2.78E+09,157.87,3524,0.8,12,3
6.22E+06,2.85E+09,157.84,3510,0.8,12,3
6.15E+06,2.84E+09,157.84,3545,0.8,12,3
6.36E+06,2.92E+09,157.85,3522,0.8,12,3
6.26E+06,2.95E+09,157.84,3527,0.8,12,3
6.33E+06,2.96E+09,157.85,3605,0.8,12,3
6.42E+06,3.01E+09,157.86,3648,0.8,12,3
6.55E+06,2.97E+09,157.87,3592,0.8,12,3
6.47E+06,2.96E+09,157.86,3597,0.8,12,3
6.39E+06,2.94E+09,157.88,3623,0.8,12,3
6.44E+06,2.84E+09,157.88,3655,0.8,12,3
6.57E+06,2.90E+09,157.89,3566,0.8,12,3
6.45E+06,2.96E+09,157.89,3602,0.8,12,3
6.35E+06,2.98E+09,157.89,3579,0.8,12,3
6.28E+06,2.85E+09,157.9,3553,0.8,12,3
6.29E+06,2.94E+09,157.89,3538,0.8,12,3
6.31E+06,2.95E+09,157.9,3544,0.8,12,3
6.23E+06,2.93E+09,157.9,3483,0.8,12,3
6.20E+06,2.95E+09,157.91,3492,0.8,12,3
6.27E+06,2.97E+09,157.9,3503,0.8,12,3
6.17E+06,2.77E+09,157.91,3508,0.8,12,3
6.19E+06,2.76E+09,157.9,3551,0.8,12,3
6.25E+06,2.84E+09,157.91,3607,0.8,12,3
6.34E+06,2.80E+09,157.91,3568,0.8,12,3
6.28E+06,2.84E+09,157.91,3593,0.8,12,3
6.40E+06,2.95E+09,157.91,3590,0.8,12,3
6.47E+06,3.06E+09,157.91,3563,0.8,12,3
6.21E+06,2.89E+09,157.91,3512,0.8,12,3
6.16E+06,2.76E+09,157.91,3458,0.8,12,3
6.06E+06,2.65E+09,157.91,3485,0.8,12,3
6.20E+06,2.75E+09,157.91,3460,0.8,12,3
6.16E+06,2.62E+09,157.91,3445,0.8,12,3
6.16E+06,2.71E+09,157.91,3437,0.8,12,3
6.12E+06,2.70E+09,157.91,3394,0.8,12,3
6.08E+06,2.71E+09,157.91,3385,0.8,12,3
6.04E+06,2.76E+09,157.91,3414,0.8,12,3
5.90E+06,2.69E+09,157.91,3420,0.8,12,3
5.93E+06,2.62E+09,157.91,3414,0.8,12,3
5.99E+06,2.72E+09,157.91,3480,0.8,12,3
6.17E+06,2.76E+09,157.91,3434,0.8,12,3
6.13E+06,2.83E+09,157.91,3494,0.8,12,3
6.05E+06,2.72E+09,157.91,3449,0.8,12,3
6.01E+06,2.70E+09,157.91,3497,0.8,12,3
6.16E+06,2.84E+09,157.91,3486,0.8,12,3
6.12E+06,2.85E+09,157.91,3546,0.8,12,3
6.17E+06,2.87E+09,157.91,3549,0.8,12,3
6.22E+06,3.01E+09,157.91,3544,0.8,12,3
6.18E+06,2.97E+09,157.91,3534,0.8,12,3
6.24E+06,2.91E+09,157.91,3489,0.8,12,3
6.14E+06,2.88E+09,157.91,3457,0.8,12,3
6.24E+06,2.81E+09,157.91,3478,0.8,12,3
6.05E+06,2.80E+09,157.91,3514,0.8,12,3
6.06E+06,2.68E+09,157.91,3459,0.8,12,3
6.19E+06,2.77E+09,157.91,3513,0.8,12,3
6.18E+06,2.72E+09,157.91,3492,0.8,12,3
6.16E+06,2.69E+09,157.91,3541,0.8,12,3
6.31E+06,2.88E+09,157.91,3524,0.8,12,3
6.17E+06,2.84E+09,157.91,3650,0.8,12,3
6.35E+06,2.84E+09,157.91,3587,0.8,12,3
6.43E+06,2.92E+09,157.91,3595,0.8,12,3
6.42E+06,2.89E+09,157.91,3564,0.8,12,3
6.36E+06,2.82E+09,157.91,3578,0.8,12,3
1.12E+06,3.87E+08,238.67,2177,0.2,0,4
1.34E+06,3.36E+08,238.67,2536,0.2,0,4
1.69E+06,3.66E+08,238.67,2818,0.2,0,4
2.11E+06,4.34E+08,238.67,2967,0.2,0,4
2.40E+06,5.25E+08,238.67,3094,0.2,0,4
2.64E+06,6.10E+08,238.67,3218,0.2,0,4
2.90E+06,6.82E+08,238.67,3315,0.2,0,4
3.02E+06,7.10E+08,238.67,3352,0.2,0,4
3.20E+06,7.76E+08,238.67,3248,0.2,0,4
3.17E+06,7.73E+08,238.67,3217,0.2,0,4
3.23E+06,8.07E+08,238.67,3249,0.2,0,4
3.18E+06,8.30E+08,238.67,3262,0.2,0,4
3.15E+06,8.30E+08,238.67,3213,0.2,0,4
3.30E+06,8.11E+08,238.67,3223,0.2,0,4
3.45E+06,8.75E+08,238.67,3242,0.2,0,4
3.32E+06,9.09E+08,238.67,3226,0.2,0,4
3.28E+06,8.57E+08,238.67,3204,0.2,0,4
3.29E+06,8.55E+08,238.67,3244,0.2,0,4
3.30E+06,8.63E+08,238.67,3309,0.2,0,4
3.39E+06,8.83E+08,238.67,3259,0.2,0,4
3.40E+06,9.45E+08,238.67,3288,0.2,0,4
3.49E+06,9.18E+08,238.67,3296,0.2,0,4
3.50E+06,8.84E+08,238.67,3305,0.2,0,4
